876,332,683,307,332,259,892,270,289,66,683,683,348,270,258,310,307,286,259,331
754,348,245,687,333,259,259,272,66,342,348,892,243,243,301,333,938,343,876,331
739,22,683,22,754,739,739,66,294,348,332,327,272,938,739,310,876,938,66,294
310,22,243,245,332,333,876,678,270,307,270,876,272,286,348,258,243,66,307,343
269,332,259,245,307,294,331,938,689,687,901,901,331,754,289,327,310,310,901,300
272,272,300,327,348,269,243,332,348,300,243,272,876,270,348,342,269,901,301,22
687,342,269,332,243,331,269,901,339,289,331,876,301,307,339,259,689,22,342,272
300,331,269,300,258,689,689,269,270,342,301,876,301,348,269,938,332,286,892,754
272,259,938,901,66,331,307,300,342,339,258,754,310,333,294,343,22,294,327,938
876,343,343,333,272,272,689,300,300,272,739,683,333,343,687,938,245,301,258,22
678,270,689,342,333,339,286,892,938,876,294,301,243,245,339,342,289,270,678,289
245,66,272,343,294,258,348,300,269,876,22,310,259,286,245,269,689,310,333,243
258,876,876,342,272,327,348,269,901,310,259,245,294,683,938,332,301,270,678,683
435,303,216,786,172,664,395,62,350,1182,205,149,61,1021,184,775,959,573,510,423
651,161,30,1029,943,661,1176,1037,603,1110,1005,1232,566,1044,417,787,357,517,382,1184
60,786,168,313,443,31,233,956,1055,1192,684,441,1207,419,810,186,132,57,669,81
684,580,448,39,555,379,661,64,435,389,939,1180,364,374,789,581,140,1036,466,1036
1421,564,785,670,651,205,188,1240,745,516,781,662,173,781,1222,1037,239,47,1297,623
769,1055,193,724,8,452,1167,566,724,958,1018,422,771,650,641,693,73,47,1230,214
715,95,468,953,1434,68,1109,90,231,1035,721,651,356,1222,428,36,719,735,379,729
951,68,1217,1176,512,387,211,789,1206,656,143,656,57,1182,341,88,578,665,81,904
1032,211,464,396,43,694,451,1265,789,951,778,239,231,724,50,176,179,215,942,23
661,584,44,786,1419,577,172,584,27,727,414,661,219,317,581,463,61,168,746,97
149,61,1042,379,180,1249,1230,774,402,519,712,1425,1005,23,860,1109,59,202,211,1178
1188,364,969,728,378,958,50,943,392,972,375,203,510,366,853,640,722,1045,1404,511
709,737,576,1206,727,947,395,66,466,57,516,583,570,552,765,203,954,421,523,1404
396,451,953,364,1099,1069,727,1194,381,1101,433,373,1421,665,652,45,716,1297,64,1005
190,449,1210,135,448,350,1192,27,234,796,843,1193,649,769,543,391,172,174,694,708
83,518,653,1036,560,789,791,1062,651,663,1228,1005,1249,177,230,790,1478,313,709,1469
449,652,575,649,969,58,70,43,786,971,699,698,1062,468,555,40,1210,1249,940,1042
781,445,793,140,802,971,308,504,81,584,42,42,856,88,716,516,759,378,943,511
467,651,773,72,202,720,651,404,135,1268,1099,423,1159,462,524,216,565,393,584,356
526,76,1063,782,745,396,173,714,2,715,670,1268,657,782,651,42,378,435,44,447
737,662,391,381,176,524,586,567,207,721,63,525,27,79,523,46,388,853,375,372
1036,427,197,625,1218,578,638,186,317,40,779,653,97,186,433,60,1045,1176,378,731
715,736,703,447,452,389,441,422,904,1182,736,11,198,422,288,51,53,524,563,190
543,1101,1503,640,1210,545,954,732,726,389,366,1109,308,563,374,548,625,1101,570,517
212,56,1005,1055,470,387,697,1030,859,430,470,238,1240,49,371,1267,782,1110,647,664
43,179,1225,570,1217,710,504,782,184,669,384,808,214,723,179,1297,48,1265,904,206
382,790,302,542,736,234,703,28,428,88,542,640,645,11,1035,1248,388,441,1266,177
98,374,728,68,431,1062,402,560,468,580,1069,562,941,382,524,509,453,793,385,387
416,239,786,969,99,212,555,80,393,1230,1110,624,132,46,1248,854,1469,1208,432,517
374,904,192,523,1208,1018,716,241,543,452,802,707,452,207,101,1192,1425,97,578,519
737,12,772,206,854,227,378,641,168,727,877,351,433,725,376,638,561,669,88,318
132,234,428,520,238,443,90,391,43,648,45,647,213,724,674,441,1078,725,648,745
621,739,462,1139,140,1099,450,381,652,1503,1058,728,68,388,959,1110,175,904,68,1029
537,1139,76,414,656,41,230,32,1266,695,529,202,238,627,959,1194,42,662,564,1180
389,48,453,43,530,1192,946,63,733,1192,1404,651,403,83,186,1070,940,432,464,1267
1110,734,1249,1232,23,132,1046,653,775,177,63,1221,402,1167,43,388,28,526,956,667
708,192,1178,775,771,1232,374,197,943,441,40,64,68,161,392,709,1046,714,177,739
661,759,1180,60,530,554,419,175,377,575,583,510,513,555,467,97,543,1021,205,88
573,576,563,177,519,372,1268,1503,651,1425,1078,877,1041,1032,421,206,734,444,624,218
736,28,452,586,577,1229,64,391,132,1192,1404,1221,447,649,1035,432,553,570,231,956
719,669,625,698,781,663,149,98,1139,647,232,770,712,958,231,392,1229,739,427,662
1035,746,186,303,168,59,172,972,94,1222,432,214,545,904,516,709,1419,234,1045,853
385,27,843,1180,1311,470,561,573,654,376,70,625,435,451,575,584,435,1419,567,1018
583,514,702,923,200,462,383,684,694,855,699,23,419,94,1469,482,548,371,972,1222
684,513,727,725,517,1265,1035,545,642,516,669,175,1109,1041,712,523,959,448,216,734
197,415,213,583,1224,721,62,958,1005,435,87,231,216,584,431,672,46,576,561,189
575,956,729,313,318,1240,1053,43,958,1207,1180,540,1055,238,730,674,1434,1042,451,357
782,43,702,1101,11,563,510,8,1425,570,720,404,810,542,670,375,695,942,1029,1139
234,350,954,1046,954,1167,197,447,504,198,452,241,684,942,624,710,195,946,940,215
793,203,698,787,790,674,23,693,623,61,1069,192,775,1228,1018,943,90,351,1036,1224
720,387,11,509,2,377,419,463,376,350,1311,774,855,516,197,1311,753,195,382,774
372,795,1228,769,860,417,161,1404,195,642,462,523,70,357,1434,1210,440,736,504,951
1224,83,581,1268,179,62,623,218,140,73,168,85,202,58,466,781,467,41,402,712
1188,1239,83,45,86,1221,45,674,860,652,543,745,56,77,143,1069,391,540,519,778
731,1184,387,60,385,234,378,854,229,94,62,1221,699,48,143,141,1030,466,526,186
583,132,540,712,939,36,564,68,214,101,649,216,377,603,802,389,704,959,730,553
432,132,1099,211,39,843,63,853,792,211,1421,1063,40,524,1035,808,722,1101,68,55
241,654,1101,554,511,73,227,195,68,427,697,85,746,692,1230,582,385,35,1232,567
372,649,780,404,714,308,462,389,958,561,72,378,51,554,143,698,1206,102,584,88
1194,373,555,727,721,770,205,350,391,435,66,422,216,57,703,625,511,745,1210,553
561,168,627,543,566,648,570,656,642,584,192,1029,562,1207,714,1224,1421,795,1540,357
563,1045,765,712,313,1005,552,469,1037,951,430,1018,1194,141,1239,786,648,773,57,511
1053,794,51,785,566,792,567,404,513,373,1222,584,753,28,733,86,238,470,397,526
1073,86,444,1063,63,184,1297,735,733,940,540,725,1478,213,47,66,816,392,30,215
753,714,941,658,1076,787,230,1062,1167,509,1055,816,213,775,95,396,397,582,427,771
186,1139,753,401,943,698,373,209,746,732,444,219,445,480,1166,216,1176,64,1268,80
581,699,649,432,647,68,35,786,1167,33,470,947,653,739,2,97,371,1221,511,48
1058,176,232,542,513,453,722,730,1425,60,480,1297,772,1265,1053,724,642,735,549,40
518,110,444,703,969,663,350,1078,956,1206,953,190,657,417,431,582,465,161,445,1139
524,39,453,553,41,80,232,753,1434,173,724,958,640,703,234,540,651,387,1421,401
859,170,1404,769,85,1073,624,657,11,1066,657,85,726,1503,414,467,1311,697,90,1425
62,518,375,1073,395,23,135,452,1046,1434,722,35,427,88,859,941,428,958,55,671
1042,415,1478,81,85,207,576,80,470,732,192,1032,49,1267,808,1404,33,172,722,419
771,939,782,526,640,464,49,42,1037,85,1217,746,379,542,384,725,1248,200,99,720
1208,625,48,791,66,464,732,670,215,423,1194,64,662,971,36,545,647,87,415,180
1188,645,542,511,1032,517,649,723,55,83,142,781,59,210,1267,23,1297,433,1070,422
519,384,402,1540,653,904,571,1206,218,68,1193,731,1166,942,623,441,396,1018,76,582
662,603,511,213,759,215,1109,543,853,720,584,582,778,640,366,441,698,379,657,954
1217,554,11,35,1232,468,563,313,509,60,971,435,772,94,44,736,445,941,239,172
23,206,317,440,670,403,391,427,603,68,434,375,810,664,66,540,710,186,656,581
441,1062,923,779,770,31,341,802,202,83,853,30,1045,214,480,1062,1478,1232,606,575
648,1035,1210,693,41,62,56,971,674,525,573,1434,642,1434,623,770,670,90,161,28
1110,170,49,391,792,193,216,715,132,1225,209,1159,451,461,720,175,561,377,1032,197
537,939,149,214,570,91,1044,351,513,855,80,1070,466,52,288,737,192,422,625,623
1210,843,31,180,958,802,1209,83,378,186,716,51,389,586,971,640,453,947,647,1208
168,1217,695,86,623,512,143,720,8,77,716,215,202,771,1469,727,654,1182,699,464
1419,1042,1042,142,97,724,43,972,1503,441,1210,971,580,1224,853,511,520,239,946,392
856,540,778,735,791,1058,441,1078,702,39,773,625,640,794,621,422,1228,509,440,810
904,692,31,519,168,667,582,645,548,31,192,1021,197,232,645,584,42,710,303,1249
12,527,1063,47,356,638,395,627,1159,469,48,372,142,51,1192,941,561,724,765,452
1101,726,554,462,1218,197,302,1240,139,95,440,877,567,1249,1266,923,26,421,647,773
1044,1070,12,638,1099,665,198,1209,23,141,441,849,545,525,1055,695,44,1240,70,765
695,640,526,53,341,195,422,654,658,969,53,923,723,1228,542,567,1078,553,775,444
375,211,371,575,233,468,514,209,725,379,1182,317,525,697,537,393,356,70,856,379
1018,723,1404,33,956,42,62,8,530,440,1478,509,642,939,387,649,603,341,1101,577
665,79,364,540,46,94,566,189,947,1224,665,662,32,202,782,48,404,530,202,794
56,422,667,465,77,381,623,778,1030,452,1101,560,432,1069,765,790,549,692,542,229
423,56,570,583,1480,730,923,52,341,778,859,468,27,419,1036,1266,1178,28,679,374
229,674,427,512,543,1062,1053,1404,511,189,356,647,548,48,441,722,698,1222,721,467
564,730,946,791,366,189,433,288,49,1029,1193,716,1042,856,374,209,416,774,543,969
604,50,213,601,962,135,436,732,57,207,294,32,558,237,727,693,433,701,432,368
823,692,509,1109,53,435,1073,410,198,1203,526,57,115,582,1153,174,222,709,1021,1126
1010,508,150,429,4,64,514,97,206,1079,150,69,357,638,1010,198,197,191,101,372
485,71,69,372,30,647,661,3,50,607,699,702,573,813,505,170,517,1170,1010,472
4,92,209,487,396,234,769,176,436,531,607,661,93,276,240,521,569,404,134,203
48,517,174,121,154,240,419,1109,665,429,184,520,591,825,427,58,483,611,712,87
647,660,8,11,32,661,515,845,561,638,523,504,428,57,206,12,318,503,96,642
240,641,176,24,425,97,56,443,624,701,381,405,136,32,971,606,202,813,207,22
504,610,451,806,203,202,638,693,421,117,180,823,434,24,9,692,492,1153,942,529
430,237,604,509,274,672,275,483,655,611,190,657,186,195,942,642,196,509,504,32
569,589,591,452,514,70,634,463,461,1109,469,207,186,511,430,607,487,919,469,569
507,15,372,79,30,727,238,53,421,505,654,125,134,432,463,463,436,1,434,610
488,396,498,53,529,151,202,505,515,632,476,591,427,52,121,610,517,207,712,520
638,187,488,240,1079,709,220,396,606,213,135,20,294,569,1079,769,639,652,463,100
472,769,121,629,1079,945,381,629,661,179,591,168,823,163,92,212,699,701,787,507
502,513,381,188,194,942,24,492,24,432,215,962,942,276,508,502,631,472,163,490
92,187,56,1267,521,481,526,702,289,1101,1203,526,488,662,519,367,942,209,575,89
404,674,702,182,962,443,405,368,589,502,663,234,523,756,436,487,511,396,461,220
483,25,589,89,396,663,419,563,1101,86,521,28,919,414,639,410,1153,151,496,22
213,517,945,642,488,176,194,919,971,20,485,216,4,652,4,64,203,152,589,170
410,93,194,558,56,461,63,92,923,565,30,521,53,198,419,565,191,184,1126,207
1170,150,772,519,642,64,198,276,418,672,472,429,813,660,823,196,561,318,64,693
368,559,170,971,414,663,461,463,8,3,433,513,124,96,12,15,561,418,115,528
521,212,180,507,452,8,10,661,573,405,274,57,414,127,712,87,1021,11,86,831
444,86,624,144,174,481,451,143,30,10,971,705,831,432,89,88,430,1109,845,396
632,654,281,1170,181,206,647,825,496,197,184,206,713,1118,1021,215,28,490,12,487
121,93,428,511,1170,173,285,732,432,705,367,133,25,151,606,274,487,485,813,381
945,639,813,168,521,281,429,612,638,11,602,569,702,152,56,124,12,705,282,1101
430,663,11,121,589,575,32,607,10,184,1203,702,274,127,170,127,1101,125,40,121
434,962,444,498,203,665,429,652,289,514,20,53,63,436,787,238,634,434,591,1203
240,476,216,238,523,693,705,472,657,58,519,607,121,277,275,92,638,971,28,213
526,575,206,515,607,507,675,702,433,132,610,179,186,39,427,71,960,825,1118,50
511,945,124,483,945,604,143,732,30,194,443,436,823,451,1170,92,48,425,502,135
132,1170,504,498,806,15,490,1021,13,769,474,183,693,559,203,1010,71,133,452,151
521,381,472,30,605,381,357,492,23,604,195,92,604,569,428,756,524,524,207,1073
217,222,69,421,56,1,182,713,202,624,611,53,134,197,527,427,589,52,665,69
1079,185,206,463,434,405,606,23,418,71,432,1109,425,187,652,237,602,24,198,561
573,71,732,772,410,769,428,504,125,133,237,701,1101,652,3,430,655,136,95,277
1267,432,174,3,357,50,124,216,179,425,121,496,1010,488,3,657,174,1220,772,170
151,806,127,135,482,514,414,357,15,220,276,186,190,28,638,1008,367,654,181,1109
396,86,602,23,125,357,524,86,173,565,15,561,543,508,275,238,197,1126,381,92
174,182,924,182,187,1197,657,519,56,507,602,482,608,675,87,675,1220,487,277,88
57,520,188,186,212,93,514,212,663,79,1220,1194,124,670,40,476,591,712,70,692
605,52,396,197,411,100,96,638,22,565,294,181,182,70,222,289,699,1153,151,610
1101,515,212,452,787,520,70,9,732,476,25,503,641,515,496,410,624,212,203,100
701,529,183,756,196,429,53,173,1021,184,1203,502,372,1109,132,184,134,209,368,40
503,712,188,238,372,101,1,381,610,194,601,274,20,520,756,184,176,524,234,756
472,631,20,610,1,1126,3,502,25,430,127,136,182,524,127,661,504,528,647,945
1010,727,122,1197,559,732,662,521,924,173,56,945,163,519,528,282,1118,282,237,701
1008,176,520,425,212,558,32,527,71,519,63,657,1194,652,702,64,505,381,435,675
589,1170,427,1008,93,657,487,101,197,520,277,709,198,237,452,1170,629,492,732,368
22,89,845,606,632,12,121,663,924,923,1220,482,24,183,825,179,463,660,527,444
421,496,207,203,610,9,523,662,607,125,1109,196,787,64,58,1126,435,504,421,115
1197,410,97,173,97,117,418,133,176,591,432,181,662,624,101,194,56,22,86,604
511,183,1073,25,831,4,565,28,543,1101,433,1101,220,660,641,53,492,558,185,414
100,100,48,561,217,411,960,53,487,180,632,220,181,528,410,64,945,174,127,647
665,787,526,942,692,414,405,53,605,631,428,632,507,660,474,187,163,662,469,1021
70,237,274,845,662,216,468,665,220,238,945,705,496,444,50,709,89,97,504,435
282,712,381,357,40,672,772,647,357,64,414,1194,216,478,1109,22,150,281,216,135
601,634,199,30,237,410,485,624,526,215,203,410,151,182,1118,23,670,563,163,151
396,434,519,186,713,520,490,56,57,20,563,194,1021,670,1010,50,418,507,429,318
275,660,419,57,396,92,565,945,642,845,212,605,632,529,1153,701,190,654,604,942
563,212,605,529,662,50,281,569,430,1101,15,1079,481,727,367,96,190,443,97,511
674,528,132,404,79,665,692,565,187,125,50,825,436,170,404,176,185,604,48,1126
197,1021,674,519,919,30,672,48,480,238,97,573,32,367,610,435,144,198,404,612
202,563,181,1153,813,436,393,498,472,960,10,971,220,170,517,56,197,641,831,433
71,502,638,642,527,469,504,144,404,150,121,176,275,133,163,569,443,461,96,8
286,218,642,388,371,135,969,152,219,382,388,72,785,382,226,168,648,385,40,648
712,204,493,648,265,521,118,94,152,879,172,200,313,157,1188,214,345,70,231,203
175,208,313,1044,715,123,930,123,715,1041,403,72,483,153,403,94,162,705,174,642
71,258,153,100,705,525,315,202,88,483,231,188,316,216,71,385,255,200,219,185
8,1118,91,286,629,147,393,203,629,7,448,258,248,1012,755,504,710,371,216,40
152,182,316,203,1041,135,174,91,121,508,188,559,479,157,72,88,193,205,755,715
223,70,201,388,629,746,479,249,385,183,62,121,227,449,183,95,684,189,559,443
1041,1090,729,393,479,230,91,100,357,427,1012,408,466,227,203,96,127,416,151,219
286,214,705,408,161,201,131,433,209,1041,746,1118,244,214,176,479,755,202,117,7
172,648,710,244,1188,123,162,211,208,316,629,7,82,288,2,25,85,289,216,269
181,316,249,62,159,519,8,188,455,315,972,100,345,345,223,258,210,371,684,134
705,222,747,382,123,238,755,217,28,175,172,565,216,151,239,313,496,525,174,432
204,930,491,785,249,448,969,4,930,290,357,382,152,208,265,82,117,131,747,447
96,85,675,385,514,710,746,222,244,508,476,675,357,569,147,496,219,232,565,100
183,69,508,675,88,755,182,313,508,684,565,642,183,96,176,216,162,182,684,244
416,466,244,50,289,218,521,188,869,7,493,616,4,493,616,127,7,659,203,135
1044,443,168,45,72,248,859,244,427,729,729,427,785,1041,162,188,388,403,1118,496
97,8,8,210,565,45,1,161,521,222,186,514,73,371,152,466,82,729,869,265
483,316,408,249,972,249,131,98,204,659,4,70,68,176,388,519,972,161,211,179
153,684,91,239,249,859,519,388,172,1160,357,28,208,432,161,168,715,755,217,219
218,859,183,244,290,286,239,288,715,969,345,1160,8,2,62,172,223,69,729,525
8,159,504,785,1044,118,205,222,1041,8,642,493,157,25,504,172,483,91,568,159
231,201,416,519,7,82,62,746,153,186,152,1028,232,147,269,1188,2,73,181,62
182,879,388,969,248,493,222,684,265,25,45,493,655,184,428,859,565,95,91,127
447,483,238,449,969,432,290,197,100,1,265,569,210,248,423,561,427,158,288,1090
785,181,182,69,123,200,629,675,265,729,345,62,949,729,561,655,88,859,203,179
416,423,642,715,193,747,705,345,121,152,502,179,504,244,286,879,238,684,134,443
162,265,502,71,496,217,227,510,186,147,1160,729,218,432,157,99,265,286,755,152
732,182,655,502,525,249,232,448,746,219,496,443,69,189,393,315,183,455,248,231
712,239,218,569,181,159,642,99,204,216,209,28,203,186,1090,493,249,157,98,159
684,715,403,134,493,357,1090,95,117,491,82,230,230,159,859,949,184,502,231,715
244,514,416,151,729,157,371,151,565,143,569,648,248,182,972,712,1090,496,290,230
629,746,491,385,7,216,385,219,191,2,423,191,684,265,151,1041,147,205,479,127
655,504,201,313,416,182,291,180,1188,72,559,127,561,216,154,496,154,183,428,746
68,255,291,729,134,428,648,519,201,423,1,73,218,433,168,197,510,449,159,382
94,1012,258,427,930,561,161,559,96,71,231,40,447,183,382,371,85,521,423,238
232,1044,232,249,205,158,455,315,249,1118,569,72,388,879,1041,159,491,71,179,491
227,286,185,427,127,208,565,197,154,226,510,949,202,186,100,746,479,288,211,127
291,448,189,710,218,313,131,202,230,408,265,118,191,45,191,249,785,223,7,357
100,227,123,559,99,1041,175,313,433,491,230,466,25,712,161,191,561,844,313,859
525,675,428,388,382,100,382,69,70,200,455,95,2,82,491,172,859,210,315,684
45,502,423,211,99,179,202,231,62,455,197,1263,1012,214,568,508,232,2,183,286
427,1160,561,655,525,447,202,289,423,210,423,85,94,94,161,496,265,313,248,28
231,432,525,525,186,629,204,179,186,393,455,474,476,239,68,504,357,226,502,796
28,200,428,214,427,1188,72,248,134,227,746,559,239,345,869,100,181,382,203,315
193,393,188,705,476,181,8,100,135,25,785,100,496,123,290,565,403,100,183,162
449,785,715,45,357,1044,100,729,466,203,186,655,629,216,785,504,382,2,180,216
219,491,496,455,969,203,569,179,153,28,172,568,96,483,684,118,210,659,218,70
72,182,493,123,879,747,705,969,502,184,201,118,455,99,182,403,72,447,168,216
242,286,358,328,313,242,313,312,310,310,1296,327,539,271,315,334,328,328,271,312
358,313,328,286,539,1296,313,683,242,347,310,324,347,312,334,271,751,327,347,1296
310,748,327,302,242,272,286,319,286,302,539,751,319,302,312,683,310,334,272,286
312,327,286,748,319,272,313,313,683,312,751,271,310,312,683,271,751,751,748,328
358,242,272,315,328,539,751,324,328,315,748,315,286,319,358,334,334,324,310,539
347,272,313,315,1296,302,539,242,286,1296,286,334,751,242,312,272,272,683,327,751
319,272,324,539,315,302,286,319,313,327,748,334,683,1296,313,334,271,327,334,751
313,334,272,327,1296,271,328,751,271,302,748,286,347,751,312,294,313,271,286,1296
315,302,748,748,272,358,683,328,271,313,539,315,286,313,539,334,324,748,286,358
272,294,539,286,272,334,748,294,271,319,328,294,358,358,272,748,315,751,324,310
511,714,676,172,1093,493,48,1097,684,357,214,300,87,168,286,676,12,166,474,714
171,1159,50,289,680,606,654,187,664,283,135,201,428,854,632,890,496,1020,60,195
223,876,483,264,178,496,266,97,520,223,603,154,357,327,733,475,266,288,608,1073
99,48,303,876,633,61,156,283,382,205,179,478,50,166,175,489,50,367,505,1099
202,285,175,171,430,12,1050,530,382,505,343,428,659,486,523,526,606,520,99,427
995,491,99,97,404,206,647,603,135,606,300,197,211,275,482,166,6,156,321,6
168,995,207,606,705,526,175,181,174,1021,474,170,945,216,156,680,1073,466,357,23
303,530,289,201,429,381,475,211,211,201,714,87,357,116,478,429,481,275,135,429
404,1020,58,285,303,223,1073,1093,170,211,289,530,283,343,22,608,1194,216,162,45
214,135,300,264,489,58,482,663,1159,461,288,483,1021,516,478,664,404,1070,318,321
478,1099,206,60,191,197,511,214,486,168,58,705,680,327,632,937,523,485,156,530
855,474,1020,474,527,1021,482,609,647,195,381,318,604,187,156,382,511,187,178,303
514,156,518,115,204,216,288,520,115,134,499,965,285,481,166,178,61,505,733,6
474,89,6,430,22,603,153,50,1159,266,357,195,59,680,87,526,89,318,615,48
179,505,98,854,520,633,266,58,98,339,211,175,606,100,483,357,855,97,1050,632
659,174,171,1021,923,733,48,270,45,207,404,174,367,995,511,680,1070,211,604,603
50,496,211,289,168,270,321,520,30,430,187,48,22,520,87,428,23,134,181,430
608,357,382,478,527,505,945,680,286,680,1073,466,514,855,201,339,429,22,178,491
526,516,676,321,45,98,179,1097,527,30,286,205,327,1093,659,382,433,1073,203,270
1194,475,134,661,171,206,654,995,659,127,382,433,609,162,945,965,965,684,367,485
98,181,511,170,202,663,615,154,427,115,326,528,327,172,175,97,491,461,429,115
606,633,496,1020,201,632,99,606,937,60,116,676,181,1097,995,680,357,705,890,466
339,528,206,89,98,89,705,206,12,286,647,879,478,496,300,178,135,203,181,1194
518,100,327,604,523,1194,264,530,134,195,357,48,357,496,168,489,97,995,520,733
499,491,223,357,192,855,659,483,6,99,202,367,879,1021,205,211,23,156,289,30
664,633,676,134,937,202,172,98,171,12,191,14,659,475,608,99,603,60,22,115
654,433,326,134,1159,433,633,684,135,520,115,98,428,134,99,1020,45,1097,168,1021
603,945,461,202,855,6,327,855,1070,663,115,427,153,461,603,45,172,98,659,483
303,526,1159,518,493,22,705,60,171,343,211,481,214,59,381,127,518,285,162,61
48,520,327,321,995,204,134,165,466,483,733,289,12,211,192,511,60,12,326,945
516,48,527,1159,204,195,1020,520,527,945,100,300,631,275,430,609,89,854,632,89
876,1073,659,191,661,486,178,48,12,192,429,162,427,288,478,429,22,1176,214,1020
474,530,181,654,489,59,181,937,404,171,170,156,207,192,197,168,98,483,663,526
318,855,216,203,59,516,283,283,135,100,428,428,663,461,6,474,12,684,466,1020
854,855,995,429,486,631,664,1176,100,165,527,615,663,609,965,603,680,165,288,965
511,153,523,493,203,461,664,283,45,343,489,191,59,466,520,97,192,491,154,50
60,1021,1099,705,474,187,303,156,466,664,14,216,505,664,99,606,705,496,608,357
1159,288,404,327,357,382,482,663,527,1050,98,876,608,631,100,286,357,429,1073,1176
162,98,321,156,192,654,179,357,684,606,181,890,303,275,879,22,181,1050,937,45
890,30,202,475,1021,1159,923,680,165,482,270,427,14,489,1073,48,30,87,615,339
204,135,166,1020,514,288,890,214,945,116,116,197,633,659,427,647,300,181,211,264
303,995,485,937,178,195,516,854,1050,520,30,733,855,528,876,603,499,1021,631,12
269,898,272,323,286,303,352,316,347,272,316,347,272,690,347,882,347,289,323,882
289,898,272,882,300,303,328,286,269,269,272,354,905,303,340,898,898,898,905,258
323,689,303,316,323,354,538,300,289,316,316,258,690,340,258,269,303,300,328,289
313,354,313,352,689,352,340,313,286,328,754,272,340,905,300,300,286,347,316,303
882,905,272,347,316,754,689,347,898,300,882,347,538,352,538,269,289,354,689,313
690,269,905,316,286,754,258,269,340,313,754,300,538,905,316,882,898,690,313,689
286,340,689,300,313,316,689,690,538,340,905,272,354,328,690,905,328,882,754,323
300,269,905,313,882,754,347,286,269,354,347,352,354,347,340,272,323,538,898,289
882,328,323,323,538,898,316,316,289,905,340,316,313,347,328,286,689,538,323,300
352,328,286,269,286,328,303,328,313,689,258,354,303,538,689,313,258,354,313,258
651,4,304,58,182,655,230,161,720,568,451,568,770,1,181,449,276,258,210,527
194,194,181,79,451,88,8,405,1,228,527,451,209,182,229,435,222,4,435,720
186,405,1,50,196,117,651,435,709,527,9,230,1197,22,230,258,4,265,196,22
603,89,161,9,276,222,210,709,405,50,527,161,1,227,182,161,451,1197,181,435
230,304,1197,209,229,1,527,258,222,50,58,194,4,79,451,720,181,228,435,22
227,405,196,89,1197,229,22,117,265,181,709,182,655,89,8,4,318,318,276,4
304,566,449,435,318,8,227,89,655,195,194,58,1197,9,318,117,228,89,50,195
276,194,50,222,209,304,89,73,161,451,196,186,655,195,566,117,276,651,22,222
210,568,186,181,8,117,229,228,58,186,770,58,527,566,194,209,194,449,318,435
50,435,161,8,304,720,196,73,709,194,276,194,603,9,117,568,210,566,1,22
194,4,603,73,89,720,79,258,181,276,186,181,603,405,566,651,720,258,186,58
709,720,276,210,1197,4,1197,227,1197,435,603,651,566,73,304,651,568,227,318,304
566,9,1,451,258,651,566,195,186,435,4,1197,451,451,222,88,568,276,451,603
73,209,194,1197,227,655,405,228,9,720,318,276,50,88,73,435,8,527,210,304
655,230,89,22,196,58,603,405,709,655,227,449,194,222,318,4,265,405,720,73
1197,451,210,73,88,209,568,318,1,209,304,651,527,181,449,265,318,265,258,566
222,222,194,117,228,186,194,8,88,258,50,655,89,276,405,258,451,58,196,228
150,193,202,939,193,92,154,64,193,150,150,526,208,211,427,218,81,408,154,174
427,174,174,70,508,427,92,211,211,939,193,436,70,340,436,195,92,218,724,193
70,96,508,211,7,150,427,508,969,70,508,173,526,436,508,318,174,508,202,436
195,939,150,487,214,408,684,427,276,114,208,56,634,214,202,318,214,508,195,173
114,211,276,526,150,408,175,96,92,508,276,218,211,174,218,427,214,114,508,684
64,208,202,526,408,211,211,318,193,487,939,651,175,939,182,154,408,634,724,340
173,186,427,211,214,939,634,508,172,182,318,214,70,28,318,724,724,135,214,135
81,684,487,114,408,174,70,150,206,186,487,56,684,218,427,186,508,173,28,64
92,340,318,408,487,939,340,202,969,211,340,969,651,724,195,436,206,939,7,487
408,526,193,175,173,208,174,56,114,195,218,70,96,186,211,276,276,939,186,427
427,218,436,508,211,436,193,427,206,408,150,208,114,172,173,81,218,154,195,135
172,56,508,81,154,7,508,969,206,206,56,969,70,81,70,172,64,487,193,634
64,340,7,211,92,436,96,526,172,202,276,340,92,92,634,408,7,172,92,186
114,182,634,173,64,318,214,7,186,508,969,208,526,64,969,214,208,64,218,114
182,28,135,174,340,28,64,276,408,526,487,684,969,318,96,81,193,969,276,175
81,408,969,135,939,214,939,211,208,81,487,526,172,408,684,186,193,70,408,408
270,508,328,333,326,181,250,306,508,269,271,269,297,100,25,327,286,236,257,297
257,14,301,269,124,7,273,508,301,273,300,270,245,284,14,100,25,297,9,9
147,508,508,302,147,14,181,306,328,286,14,147,9,236,307,50,271,321,301,306
222,307,271,245,100,332,250,936,100,508,297,460,283,25,124,255,303,332,50,270
14,460,460,508,181,297,284,300,301,328,283,7,250,258,300,286,284,269,50,124
306,508,236,25,273,255,300,100,508,147,333,301,255,50,14,306,306,14,250,328
100,100,14,258,332,326,284,255,306,306,508,124,270,321,321,303,302,284,303,50
321,181,936,9,273,332,147,302,283,257,14,250,269,100,257,100,270,257,307,508
222,326,273,271,9,250,269,258,301,236,258,245,14,50,269,460,100,236,283,283
936,14,124,276,297,257,326,258,245,273,301,222,271,306,14,286,271,50,460,297
271,286,326,286,936,147,302,100,245,14,333,181,306,25,460,321,460,307,257,326
333,236,257,255,273,124,297,321,147,302,100,508,460,245,257,327,936,303,283,50
