user,item,rating,timestamp,current
918,135,1,891986634,1
922,135,2,891453820,1
929,135,5,880817818,1
933,135,4,874854444,1
942,135,3,891283017,1
244,72,4,880607365,1
62,72,3,879375762,1
286,72,4,877534025,1
200,72,4,884129542,1
210,72,3,891036310,1
291,72,4,875086090,1
234,72,3,892335674,1
299,72,3,889503305,1
95,72,2,880571389,1
102,72,3,888803602,1
276,72,4,874791960,1
7,72,5,891353977,1
42,72,3,881108229,1
92,72,3,875658159,1
222,72,4,878183311,1
216,72,2,881721890,1
262,72,3,879962366,1
269,72,2,891451470,1
268,72,3,875743831,1
18,72,3,880132252,1
1,72,4,878542678,1
125,72,4,892838322,1
295,72,4,879518714,1
193,72,2,889127301,1
158,72,3,880135118,1
144,72,4,888105338,1
109,72,5,880577892,1
64,72,4,889740056,1
311,72,4,884365686,1
159,72,3,884026946,1
314,72,2,877888996,1
326,72,2,879877264,1
327,72,2,887819582,1
330,72,5,876547087,1
334,72,3,891549192,1
336,72,3,877756127,1
343,72,5,876407706,1
363,72,1,891496850,1
389,72,3,880614164,1
393,72,4,889730045,1
394,72,4,880889629,1
398,72,3,875719399,1
399,72,4,882350323,1
405,72,3,885547268,1
407,72,4,876344772,1
416,72,2,886318707,1
417,72,4,879649107,1
429,72,2,882387551,1
435,72,4,884132809,1
436,72,5,887770693,1
456,72,1,881374801,1
472,72,5,892791017,1
474,72,3,887927457,1
476,72,4,883364433,1
478,72,1,889397841,1
497,72,3,879362835,1
504,72,4,887840134,1
506,72,3,874874802,1
523,72,4,883702351,1
524,72,4,884636958,1
521,72,3,885254323,1
532,72,3,888636538,1
533,72,2,879192157,1
537,72,1,886031966,1
542,72,3,886532818,1
561,72,2,885810084,1
588,72,4,890026939,1
586,72,2,884067378,1
615,72,2,879449164,1
621,72,2,874962900,1
642,72,4,885843087,1
643,72,4,891449301,1
645,72,3,892053686,1
648,72,4,884881722,1
647,72,4,876534083,1
650,72,2,891386755,1
660,72,3,891201436,1
682,72,3,888521540,1
690,72,2,881177553,1
694,72,4,875729107,1
712,72,4,874730261,1
716,72,3,879796766,1
727,72,3,883712476,1
749,72,3,878850388,1
773,72,3,888539531,1
766,72,2,891310704,1
790,72,2,885157661,1
795,72,3,883252003,1
798,72,3,875638883,1
804,72,4,879445281,1
833,72,2,875134724,1
838,72,4,887067162,1
846,72,4,883950129,1
848,72,5,887042341,1
880,72,3,880174996,1
881,72,2,876539220,1
883,72,4,891694431,1
885,72,1,885713631,1
916,72,3,880845808,1
918,72,1,891988491,1
921,72,4,879380806,1
922,72,4,891452470,1
927,72,5,879193848,1
934,72,3,891195982,1
933,72,3,874938538,1
943,72,2,888639814,1
244,631,4,880606760,1
305,631,3,886324028,1
210,631,5,887736796,1
303,631,4,879483617,1
234,631,3,892334577,1
95,631,4,880573627,1
301,631,1,882078882,1
276,631,3,874796412,1
7,631,4,891352984,1
201,631,2,884140750,1
292,631,5,881105778,1
13,631,3,882140624,1
92,631,4,875658112,1
145,631,4,885557626,1
90,631,5,891384570,1
198,631,3,884208624,1
94,631,5,891720950,1
44,631,1,883613297,1
262,631,4,879793536,1
43,631,2,883955675,1
85,631,4,886282927,1
18,631,5,880129691,1
207,631,2,877847187,1
83,631,2,887664566,1
151,631,3,879524849,1
295,631,5,879966498,1
307,631,3,879283544,1
219,631,5,889403559,1
184,631,4,889910612,1
180,631,5,877544373,1
109,631,3,880579371,1
280,631,5,891700751,1
312,631,5,891699599,1
212,631,5,879303929,1
318,631,4,884496855,1
321,631,4,879440264,1
327,631,3,887747133,1
343,631,4,876407175,1
354,631,4,891217449,1
363,631,1,891497440,1
370,631,4,879435369,1
337,631,4,875429292,1
378,631,4,880045652,1
379,631,5,880961600,1
380,631,4,885478668,1
381,631,4,892696654,1
385,631,3,879461422,1
389,631,5,880087493,1
406,631,5,882461650,1
409,631,3,881108077,1
416,631,3,886316295,1
417,631,3,879647826,1
435,631,2,884132540,1
426,631,3,879442006,1
450,631,4,882394251,1
452,631,4,888568464,1
454,631,2,888267643,1
457,631,4,882547620,1
458,631,4,886397541,1
504,631,4,887837701,1
514,631,4,875463386,1
527,631,4,879456030,1
536,631,2,882363934,1
553,631,5,879948695,1
561,631,3,885808000,1
566,631,4,881650605,1
567,631,3,882426869,1
568,631,5,877907367,1
592,631,3,882956624,1
617,631,2,883789212,1
627,631,3,879529885,1
643,631,3,891447930,1
650,631,3,891383424,1
655,631,4,887473570,1
665,631,2,884294459,1
661,631,3,886841831,1
691,631,4,875543025,1
707,631,4,886286844,1
716,631,5,879795867,1
721,631,5,877147260,1
747,631,5,888638957,1
760,631,3,875668368,1
804,631,3,879444463,1
805,631,5,881698243,1
823,631,4,878439293,1
868,631,4,877111453,1
886,631,4,876033645,1
889,631,3,880178449,1
892,631,4,886609726,1
896,631,2,887159464,1
908,631,4,879723128,1
888,631,4,879365224,1
298,69,4,884125058,1
115,69,1,881171825,1
305,69,3,886324299,1
6,69,3,883601277,1
62,69,4,879374015,1
210,69,4,887736482,1
224,69,4,888082495,1
122,69,2,879270511,1
194,69,4,879521595,1
291,69,5,874868146,1
234,69,4,892078567,1
308,69,2,887738664,1
95,69,5,879198210,1
38,69,5,892430486,1
301,69,5,882076682,1
290,69,4,880473696,1
97,69,5,884239616,1
276,69,4,874790996,1
10,69,4,877889131,1
201,69,2,884112901,1
246,69,3,884921202,1
249,69,5,879572600,1
99,69,4,885679833,1
178,69,5,882826437,1
59,69,5,888205087,1
72,69,4,880036579,1
42,69,4,881107375,1
20,69,1,879668979,1
13,69,4,884538766,1
60,69,4,883326215,1
223,69,5,891550889,1
92,69,5,875653198,1
293,69,3,888906576,1
267,69,4,878971659,1
11,69,3,891904270,1
145,69,5,882181632,1
90,69,1,891383424,1
216,69,5,880235229,1
250,69,5,878092059,1
198,69,4,884207560,1
110,69,4,886987860,1
58,69,1,884663351,1
94,69,3,885870057,1
128,69,4,879966867,1
44,69,4,878347711,1
41,69,4,890687145,1
262,69,4,879793479,1
174,69,5,886514201,1
269,69,1,891448048,1
85,69,4,879454582,1
213,69,3,878955534,1
5,69,1,875721555,1
130,69,5,875216718,1
1,69,3,875072262,1
207,69,4,877878342,1
161,69,4,891171657,1
148,69,5,877019101,1
125,69,4,879454628,1
83,69,4,887665549,1
272,69,4,879455113,1
151,69,4,879524368,1
16,69,5,877724846,1
91,69,5,891439057,1
70,69,4,884065733,1
233,69,5,877665324,1
297,69,3,875240171,1
193,69,5,889125287,1
275,69,3,880314089,1
77,69,3,884752997,1
187,69,4,879465566,1
184,69,3,889908694,1
144,69,5,888105140,1
180,69,4,877355568,1
236,69,5,890116426,1
263,69,5,891298914,1
109,69,4,880572561,1
64,69,4,889739091,1
239,69,1,889179544,1
65,69,3,879216479,1
221,69,4,875245641,1
235,69,4,889655468,1
280,69,4,891700242,1
288,69,5,886373426,1
152,69,5,882474000,1
226,69,4,883889430,1
274,69,5,878946644,1
188,69,4,875072009,1
311,69,5,884364999,1
165,69,3,879525799,1
248,69,1,884534695,1
24,69,5,875323051,1
313,69,5,891016193,1
106,69,4,881449886,1
312,69,4,891699182,1
314,69,5,877888212,1
316,69,3,880853881,1
318,69,5,884496572,1
30,69,5,885941156,1
326,69,2,879874964,1
327,69,2,887822711,1
330,69,5,876546890,1
331,69,5,877196384,1
334,69,1,891548032,1
339,69,4,891032633,1
344,69,2,884901093,1
345,69,4,884992755,1
360,69,3,880355994,1
371,69,5,877486953,1
374,69,5,880394840,1
378,69,3,880046069,1
379,69,4,880524754,1
380,69,4,885479301,1
387,69,3,886480413,1
389,69,5,880087345,1
393,69,4,887745883,1
394,69,5,880887063,1
391,69,4,877399618,1
398,69,5,875659191,1
401,69,3,891033417,1
406,69,4,879446748,1
407,69,4,875042569,1
416,69,4,876699027,1
419,69,4,879435628,1
429,69,5,882386309,1
435,69,4,884131243,1
442,69,3,883390935,1
447,69,4,878856209,1
450,69,4,882373532,1
452,69,5,875275699,1
454,69,4,881959818,1
453,69,4,877554647,1
455,69,4,879111937,1
457,69,5,882396659,1
456,69,4,881373949,1
458,69,2,886397988,1
468,69,4,875291570,1
472,69,5,892790628,1
474,69,5,887924618,1
478,69,3,889388612,1
484,69,5,891194743,1
487,69,4,883445859,1
492,69,3,879969385,1
493,69,5,884130995,1
495,69,3,888632070,1
488,69,4,891294209,1
499,69,5,885599718,1
500,69,4,883873839,1
503,69,4,880383679,1
504,69,4,887837918,1
505,69,3,889333974,1
506,69,5,874873327,1
514,69,4,875309276,1
524,69,4,884634578,1
521,69,3,884477727,1
527,69,4,879456490,1
537,69,2,886031178,1
538,69,5,877107340,1
542,69,4,886532552,1
545,69,4,884133906,1
539,69,5,879787801,1
543,69,4,874863436,1
554,69,5,876232682,1
559,69,5,891034003,1
561,69,1,885807215,1
566,69,4,881650108,1
573,69,4,885844091,1
579,69,2,880951868,1
588,69,2,890023556,1
586,69,4,884059426,1
592,69,5,882956201,1
593,69,5,875660419,1
601,69,3,876348987,1
605,69,5,879425432,1
606,69,4,880926339,1
608,69,4,880405702,1
615,69,4,879448632,1
571,69,2,883354760,1
622,69,4,882592041,1
627,69,3,879529855,1
629,69,5,880117485,1
630,69,3,885667939,1
642,69,5,885602631,1
643,69,3,891447430,1
645,69,4,892053644,1
653,69,4,878854284,1
655,69,3,887476943,1
658,69,4,875147995,1
664,69,3,876525364,1
665,69,5,884293475,1
666,69,3,880139149,1
667,69,3,891035104,1
668,69,1,881702566,1
682,69,4,888519206,1
690,69,5,881179293,1
693,69,3,875482336,1
694,69,5,875727715,1
705,69,3,883518834,1
704,69,3,891397441,1
709,69,5,879846332,1
711,69,3,879993194,1
715,69,4,875963692,1
716,69,5,879795188,1
719,69,5,879360536,1
721,69,4,877140282,1
727,69,4,883710186,1
738,69,5,892844079,1
747,69,5,888640475,1
739,69,5,886959069,1
748,69,4,879454849,1
741,69,4,891018550,1
757,69,3,888445768,1
758,69,5,881976233,1
753,69,4,891401851,1
771,69,5,880659606,1
766,69,4,891309668,1
774,69,4,888556544,1
778,69,2,890803860,1
786,69,4,882844295,1
790,69,1,885155209,1
796,69,5,892662483,1
804,69,4,879444890,1
815,69,4,878694106,1
823,69,5,878438095,1
830,69,5,891898262,1
835,69,5,891034366,1
833,69,2,875039326,1
838,69,4,887067609,1
840,69,4,891204535,1
844,69,5,877388182,1
843,69,3,879446476,1
846,69,5,883947500,1
848,69,2,887043340,1
854,69,4,882814395,1
850,69,5,883195456,1
862,69,5,879304244,1
864,69,5,888889863,1
870,69,4,875050603,1
880,69,4,880175646,1
881,69,3,876537933,1
883,69,2,891717356,1
882,69,5,879864917,1
886,69,2,876031932,1
885,69,4,885714201,1
889,69,3,880179785,1
890,69,4,882403446,1
893,69,5,874827818,1
887,69,4,881380025,1
896,69,5,887158768,1
897,69,5,879990396,1
901,69,5,877132346,1
899,69,3,884121125,1
908,69,3,879722513,1
916,69,4,880844694,1
918,69,3,891987497,1
919,69,3,875921182,1
913,69,2,880757553,1
922,69,3,891453106,1
927,69,4,879183164,1
934,69,5,891193013,1
933,69,4,874854009,1
940,69,2,885921265,1
888,69,4,879365104,1
943,69,5,888639427,1
244,724,4,880605638,1
286,724,3,877532013,1
122,724,4,879270677,1
234,724,4,892335739,1
299,724,3,889502687,1
246,724,4,884922383,1
178,724,4,882827433,1
59,724,5,888205265,1
293,724,3,888907061,1
222,724,3,878181976,1
11,724,3,891904551,1
43,724,4,875981390,1
18,724,4,880132055,1
151,724,4,879542270,1
297,724,3,875238883,1
184,724,4,889909672,1
152,724,5,884035936,1
311,724,4,884365406,1
89,724,4,879460027,1
314,724,2,877888117,1
342,724,1,875320297,1
343,724,4,876404499,1
345,724,5,884993139,1
354,724,2,891307114,1
373,724,5,877103935,1
378,724,3,880055520,1
381,724,3,892696616,1
393,724,3,889729159,1
405,724,1,885546530,1
416,724,4,886316409,1
412,724,4,879717095,1
450,724,5,882395537,1
455,724,3,879111500,1
468,724,4,875287615,1
477,724,4,875941086,1
497,724,5,879310445,1
488,724,3,891375751,1
505,724,4,889333861,1
524,724,3,884636444,1
533,724,4,888347691,1
561,724,3,885808867,1
588,724,2,890015648,1
593,724,3,875670796,1
627,724,2,879530305,1
639,724,3,891239581,1
655,724,3,887427600,1
658,724,3,875148059,1
664,724,3,876525695,1
711,724,5,879995461,1
712,724,3,874957268,1
716,724,4,879796138,1
734,724,3,891022684,1
741,724,4,891019625,1
767,724,4,891462658,1
786,724,4,882844295,1
796,724,2,893047241,1
805,724,2,881696699,1
883,724,4,891696689,1
893,724,3,874830160,1
899,724,5,884122776,1
904,724,4,879735616,1
907,724,5,880159642,1
914,724,3,887123464,1
303,1047,2,879485277,1
291,1047,2,874834165,1
299,1047,2,877880041,1
95,1047,3,879193881,1
181,1047,2,878962866,1
276,1047,3,889174658,1
99,1047,4,885679472,1
81,1047,3,876533988,1
59,1047,2,888203371,1
87,1047,3,879877280,1
42,1047,4,881106419,1
57,1047,4,883697679,1
92,1047,1,875644796,1
162,1047,5,877635896,1
279,1047,4,892864663,1
145,1047,3,875270764,1
216,1047,3,881428365,1
168,1047,2,884288080,1
43,1047,3,883956387,1
130,1047,5,875801897,1
256,1047,4,882151743,1
56,1047,4,892911290,1
83,1047,2,891182319,1
158,1047,4,880134261,1
101,1047,2,877136424,1
117,1047,2,881009697,1
280,1047,3,891701897,1
75,1047,3,884050979,1
245,1047,3,888513393,1
78,1047,1,879634199,1
141,1047,4,884585220,1
314,1047,4,877886279,1
332,1047,3,887938652,1
336,1047,4,877757063,1
343,1047,1,876403776,1
345,1047,4,884991457,1
357,1047,4,878951691,1
374,1047,3,880394179,1
378,1047,2,880044726,1
393,1047,3,887745293,1
403,1047,2,879786381,1
417,1047,4,879646388,1
445,1047,1,891200656,1
457,1047,2,882395964,1
459,1047,3,879563668,1
486,1047,2,879875316,1
497,1047,3,879309836,1
514,1047,3,876063961,1
523,1047,5,883702800,1
518,1047,4,876823266,1
525,1047,2,881086274,1
517,1047,2,892659923,1
533,1047,3,887032276,1
534,1047,4,877808361,1
548,1047,4,891416011,1
549,1047,3,881672700,1
579,1047,3,880952579,1
588,1047,3,890031141,1
586,1047,3,884067058,1
592,1047,1,882608736,1
601,1047,1,876347557,1
595,1047,2,886921769,1
634,1047,3,875729668,1
630,1047,4,885667200,1
642,1047,3,885606327,1
648,1047,2,882212288,1
663,1047,4,889492679,1
665,1047,1,884291376,1
666,1047,3,880313858,1
692,1047,2,876953616,1
697,1047,3,882622228,1
708,1047,2,877325726,1
715,1047,3,875962500,1
716,1047,3,879794200,1
727,1047,2,883709750,1
738,1047,3,875351872,1
733,1047,2,879536659,1
749,1047,3,878849740,1
758,1047,3,882054250,1
790,1047,3,885157621,1
804,1047,3,879443852,1
792,1047,3,877909798,1
825,1047,3,880756934,1
837,1047,1,875722267,1
851,1047,3,874789005,1
854,1047,1,882812906,1
865,1047,1,880144265,1
872,1047,4,888479603,1
880,1047,3,880175157,1
879,1047,2,887761477,1
887,1047,5,881378773,1
901,1047,3,877131391,1
907,1047,5,881030348,1
919,1047,3,875289697,1
927,1047,4,879181192,1
244,950,1,880606274,1
234,950,2,892079538,1
299,950,2,877878148,1
181,950,1,878963440,1
201,950,3,884140610,1
58,950,1,892242020,1
174,950,3,886434204,1
43,950,3,883956417,1
296,950,4,884196741,1
184,950,4,889907896,1
334,950,3,891545162,1
342,950,2,875318423,1
343,950,3,876403121,1
463,950,3,877385590,1
486,950,4,879875069,1
524,950,4,884323351,1
537,950,3,886030347,1
548,950,4,891415643,1
551,950,2,892783861,1
634,950,5,877018125,1
655,950,3,887611566,1
733,950,4,879535643,1
805,950,3,881698828,1
839,950,4,875752408,1
837,950,2,875722169,1
244,365,2,880608599,1
200,365,5,884129962,1
224,365,3,888104188,1
291,365,3,874871570,1
308,365,3,887739915,1
276,365,3,874791339,1
7,365,4,891353744,1
11,365,3,891904764,1
94,365,3,891722383,1
269,365,2,891448738,1
5,365,1,875637144,1
109,365,4,880581817,1
65,365,3,879216672,1
314,365,3,877891465,1
345,365,2,884993760,1
346,365,1,874951029,1
378,365,2,880318158,1
401,365,4,891033497,1
417,365,4,879648860,1
429,365,2,882386237,1
472,365,4,875983129,1
483,365,2,878953277,1
551,365,5,892784524,1
577,365,5,880475504,1
588,365,5,890028385,1
601,365,3,876350812,1
642,365,4,886569922,1
682,365,3,888517986,1
711,365,3,879995850,1
712,365,3,874730234,1
749,365,3,878848951,1
774,365,2,888556989,1
760,365,5,875668737,1
790,365,4,885157465,1
798,365,3,875639656,1
804,365,4,879446194,1
846,365,2,883950434,1
880,365,2,880242660,1
885,365,3,885714431,1
887,365,5,881381610,1
244,955,4,880606593,1
286,955,5,877533914,1
299,955,4,889502823,1
160,955,4,876862243,1
201,955,3,884114895,1
92,955,4,875658312,1
293,955,2,888906464,1
58,955,4,884305062,1
128,955,5,879969064,1
262,955,2,879792604,1
85,955,4,879454400,1
268,955,3,875745160,1
344,955,4,889814195,1
345,955,4,884993932,1
354,955,3,891307180,1
360,955,5,880356166,1
389,955,4,880087599,1
416,955,4,876699839,1
437,955,4,881002404,1
456,955,4,881374162,1
468,955,4,875288504,1
487,955,5,884024462,1
524,955,1,884637914,1
535,955,3,879618338,1
537,955,4,886031149,1
551,955,3,892783411,1
561,955,3,885808738,1
618,955,2,891307540,1
642,955,3,888123262,1
655,955,3,887860615,1
715,955,4,875963596,1
762,955,5,878719551,1
763,955,2,878917433,1
828,955,3,891379818,1
846,955,3,883948720,1
859,955,5,885776352,1
871,955,3,888193541,1
883,955,5,891696689,1
889,955,3,880179536,1
244,151,5,880604326,1
298,151,3,884183952,1
305,151,4,886324433,1
6,151,3,883599558,1
62,151,5,879372651,1
286,151,5,875806800,1
200,151,3,876042204,1
291,151,5,874833668,1
234,151,3,892334481,1
299,151,4,877878227,1
308,151,4,887741795,1
160,151,4,876769097,1
290,151,2,880474835,1
181,151,2,878962866,1
276,151,5,874786568,1
7,151,4,891352749,1
246,151,5,884921727,1
251,151,5,886272118,1
81,151,2,876533946,1
25,151,4,885853335,1
59,151,5,888203053,1
42,151,4,881110578,1
292,151,5,881104268,1
60,151,5,883326995,1
57,151,3,883697585,1
243,151,3,879987397,1
254,151,2,886474396,1
293,151,4,888904927,1
222,151,3,878182109,1
162,151,3,877636191,1
279,151,4,875249259,1
90,151,2,891385190,1
216,151,3,880232936,1
250,151,4,878089677,1
265,151,2,875320661,1
198,151,4,884206401,1
58,151,3,884304553,1
94,151,5,891721716,1
128,151,3,879968921,1
44,151,4,878341370,1
82,151,2,876311547,1
174,151,3,886434013,1
43,151,4,875975613,1
84,151,4,883449993,1
269,151,5,891450489,1
49,151,5,888067727,1
18,151,3,880131804,1
256,151,5,882151623,1
56,151,4,892910207,1
83,151,3,880306745,1
151,151,5,879524760,1
16,151,5,877721905,1
70,151,3,884148603,1
295,151,4,879517635,1
214,151,5,892668153,1
297,151,3,875239975,1
23,151,3,874784668,1
296,151,2,884196964,1
101,151,3,877136628,1
215,151,5,891435761,1
69,151,5,882072998,1
203,151,4,880434384,1
236,151,2,890116964,1
109,151,5,880571661,1
64,151,3,879366214,1
257,151,4,882050266,1
285,151,5,890595636,1
221,151,1,875246008,1
45,151,2,881013885,1
231,151,1,879966209,1
75,151,5,884050502,1
245,151,3,888513279,1
150,151,4,878746824,1
93,151,1,888705360,1
141,151,2,884585039,1
89,151,5,879441507,1
24,151,5,875322848,1
17,151,4,885272751,1
53,151,4,879443011,1
176,151,4,886048305,1
312,151,2,891698832,1
314,151,4,877886522,1
71,151,1,877319446,1
46,151,4,883616218,1
289,151,2,876790499,1
247,151,4,893081396,1
238,151,2,883576398,1
67,151,4,875379619,1
327,151,4,887745871,1
330,151,4,876544734,1
334,151,4,891544925,1
132,151,3,891278774,1
339,151,4,891033676,1
344,151,5,884899719,1
345,151,5,884991191,1
346,151,4,874949244,1
347,151,3,881652480,1
348,151,3,886523456,1
354,151,3,891218356,1
363,151,4,891497076,1
357,151,5,878951728,1
365,151,4,891304106,1
373,151,4,877100129,1
374,151,3,880393811,1
378,151,3,880044385,1
379,151,4,880525771,1
380,151,4,885478759,1
381,151,5,892697526,1
385,151,2,879440127,1
382,151,4,875946830,1
394,151,5,880886919,1
399,151,2,882511876,1
401,151,1,891032584,1
402,151,5,876266984,1
395,151,3,883765297,1
403,151,4,879786270,1
406,151,2,879540051,1
407,151,4,876340363,1
416,151,3,876697105,1
417,151,5,879646463,1
422,151,4,875130173,1
429,151,5,882386870,1
424,151,2,880859722,1
432,151,4,889415895,1
435,151,3,884132898,1
430,151,4,877225516,1
434,151,5,886724453,1
437,151,5,881002374,1
445,151,4,891200869,1
447,151,3,878854520,1
450,151,5,882376658,1
457,151,5,882394010,1
460,151,3,882912205,1
472,151,3,875978867,1
465,151,3,883530818,1
463,151,4,877385341,1
471,151,2,889828154,1
478,151,5,889388038,1
479,151,4,879461914,1
484,151,4,881450017,1
493,151,3,884130516,1
490,151,1,875428185,1
483,151,2,878952582,1
496,151,3,876067445,1
495,151,5,888635236,1
497,151,3,879363510,1
504,151,4,887831678,1
508,151,5,883768886,1
524,151,1,884627327,1
525,151,5,881086562,1
521,151,3,884476240,1
532,151,5,892519935,1
533,151,3,879192474,1
537,151,2,886030177,1
534,151,4,877807692,1
545,151,4,880348074,1
548,151,1,891415786,1
552,151,3,879222238,1
554,151,4,876550100,1
560,151,3,879976542,1
561,151,2,885808843,1
569,151,5,879793948,1
577,151,4,880470604,1
588,151,4,890026263,1
582,151,4,882961133,1
592,151,4,882608402,1
580,151,2,884126077,1
601,151,3,876346930,1
595,151,5,886921475,1
606,151,5,878148493,1
618,151,3,891309514,1
620,151,4,889988196,1
621,151,5,880737929,1
625,151,3,891999874,1
642,151,3,886568791,1
637,151,5,882904064,1
640,151,4,886474515,1
648,151,2,882212288,1
650,151,3,891387418,1
654,151,4,887863471,1
653,151,3,878866475,1
658,151,5,875148319,1
663,151,3,889492841,1
664,151,4,878091912,1
657,151,4,884239886,1
666,151,2,880313582,1
674,151,2,887763274,1
677,151,4,889399431,1
682,151,5,888523115,1
684,151,3,875810633,1
689,151,3,876676501,1
705,151,3,883427134,1
699,151,3,878882002,1
708,151,4,892719211,1
711,151,4,876185920,1
716,151,5,879793631,1
714,151,3,892777812,1
722,151,5,891281020,1
738,151,4,875352737,1
730,151,4,880310371,1
733,151,4,879535694,1
745,151,2,880122948,1
741,151,3,891458539,1
756,151,4,874830550,1
757,151,4,888444684,1
763,151,4,878923488,1
764,151,4,876242912,1
768,151,2,880135923,1
765,151,4,880346204,1
761,151,2,876190394,1
770,151,5,875973080,1
788,151,1,880869908,1
789,151,2,880332365,1
790,151,4,884461988,1
796,151,5,893218765,1
795,151,3,880558562,1
793,151,5,875104142,1
798,151,3,875554819,1
804,151,3,879442412,1
805,151,5,881705810,1
807,151,4,893081163,1
815,151,4,878692207,1
821,151,4,874792889,1
823,151,4,878438732,1
829,151,4,891990672,1
830,151,3,891560596,1
844,151,4,877381674,1
843,151,2,879447007,1
834,151,4,890862974,1
837,151,5,875721734,1
848,151,4,887043180,1
854,151,4,882812451,1
862,151,5,879304196,1
872,151,2,888479434,1
880,151,4,880242848,1
878,151,1,880870609,1
869,151,5,884493279,1
879,151,3,887761425,1
883,151,5,892439523,1
882,151,5,879862327,1
885,151,4,885716221,1
889,151,3,880177016,1
892,151,4,886609330,1
890,151,5,882916941,1
893,151,4,874829427,1
887,151,5,881378325,1
897,151,5,879993519,1
901,151,3,877129870,1
899,151,2,884122367,1
907,151,4,880159222,1
895,151,5,879438101,1
908,151,3,879722875,1
916,151,3,880843578,1
911,151,5,892840916,1
918,151,2,891988646,1
919,151,4,875289025,1
921,151,3,879379994,1
913,151,4,881368824,1
922,151,5,891449152,1
923,151,4,880388021,1
932,151,3,891251225,1
934,151,3,891189401,1
933,151,4,874853977,1
930,151,2,879534724,1
62,559,3,879375912,1
200,559,4,884129920,1
303,559,4,879467670,1
308,559,4,887740367,1
102,559,3,888803052,1
301,559,4,882078955,1
276,559,4,874792663,1
7,559,5,891354882,1
201,559,2,884112627,1
246,559,3,884922898,1
59,559,5,888206562,1
42,559,2,881109271,1
13,559,1,882396913,1
293,559,2,888906168,1
222,559,3,878184291,1
267,559,3,878972614,1
94,559,4,891721777,1
264,559,5,886122446,1
262,559,3,879792792,1
43,559,1,883956468,1
49,559,2,888067405,1
56,559,4,892910646,1
151,559,2,879543075,1
70,559,3,884066399,1
295,559,4,879518674,1
270,559,5,876956442,1
184,559,3,889910418,1
109,559,3,880579709,1
64,559,3,889740310,1
280,559,3,891701583,1
152,559,1,882475972,1
118,559,4,875385306,1
311,559,2,884366187,1
255,559,4,883216748,1
313,559,3,891029877,1
326,559,3,879877413,1
327,559,2,887746328,1
328,559,3,885048986,1
330,559,3,876547500,1
343,559,3,876406822,1
345,559,1,884901497,1
363,559,3,891496927,1
367,559,4,876690048,1
368,559,3,889783562,1
373,559,3,877106305,1
372,559,4,876869481,1
366,559,5,888858078,1
379,559,3,880524669,1
387,559,3,886481737,1
388,559,5,886441133,1
389,559,3,880088680,1
394,559,4,880888746,1
399,559,3,882344096,1
406,559,3,879792974,1
407,559,3,875553424,1
416,559,3,886317272,1
422,559,3,879744085,1
429,559,3,882386662,1
436,559,4,887770640,1
437,559,3,880143695,1
447,559,3,878856172,1
450,559,3,882376446,1
457,559,4,882398054,1
456,559,3,881373574,1
472,559,5,875981708,1
487,559,3,884029657,1
495,559,4,888635180,1
497,559,4,879362359,1
500,559,4,883875523,1
504,559,5,887840745,1
524,559,3,884637067,1
532,559,5,892859148,1
551,559,5,892784479,1
553,559,3,879949251,1
561,559,1,885809336,1
577,559,3,880474903,1
588,559,5,890025951,1
586,559,5,884060807,1
618,559,3,891309382,1
621,559,5,874964915,1
642,559,5,885604874,1
650,559,3,891387520,1
660,559,2,891201069,1
659,559,1,891386641,1
671,559,4,884338399,1
682,559,4,888522837,1
709,559,3,879848209,1
711,559,3,879994020,1
716,559,2,879796846,1
727,559,2,883712282,1
751,559,4,889298622,1
757,559,4,888467400,1
773,559,2,888540314,1
774,559,1,888557715,1
776,559,4,892920351,1
790,559,3,885156773,1
796,559,3,893218453,1
795,559,2,883774317,1
802,559,2,875985840,1
814,559,3,885411132,1
846,559,5,883949200,1
862,559,4,879305312,1
864,559,4,888888680,1
886,559,2,876033265,1
887,559,4,881381555,1
916,559,3,880845658,1
933,559,2,874938808,1
925,559,3,884717963,1
943,559,4,888639638,1
234,1048,3,892335501,1
99,1048,4,885679411,1
59,1048,4,888203270,1
42,1048,1,881106220,1
293,1048,3,888905034,1
279,1048,1,886015533,1
58,1048,1,892242190,1
94,1048,4,891722678,1
128,1048,2,879968858,1
280,1048,4,891701002,1
75,1048,4,884050705,1
159,1048,3,880557584,1
89,1048,3,879460027,1
76,1048,2,882607017,1
314,1048,4,877886221,1
323,1048,3,878739594,1
334,1048,4,891545480,1
336,1048,4,877757134,1
342,1048,1,875318536,1
345,1048,2,884991436,1
365,1048,3,891304152,1
374,1048,3,880394179,1
378,1048,2,880333851,1
393,1048,3,887745120,1
402,1048,2,876266985,1
416,1048,3,876698255,1
429,1048,2,882386966,1
447,1048,2,878854579,1
450,1048,3,882397813,1
439,1048,4,882893602,1
458,1048,4,886395119,1
500,1048,3,883865532,1
533,1048,3,889450842,1
537,1048,2,886030381,1
552,1048,3,879221683,1
540,1048,4,882157635,1
599,1048,2,880952357,1
618,1048,3,891308980,1
624,1048,4,879793223,1
654,1048,3,887864050,1
663,1048,4,889492562,1
665,1048,4,884292325,1
682,1048,3,888521564,1
718,1048,2,883349363,1
790,1048,4,884462692,1
796,1048,2,893047288,1
806,1048,3,882385806,1
839,1048,1,875752990,1
859,1048,3,885775767,1
886,1048,4,876032840,1
889,1048,3,880177435,1
894,1048,4,880993661,1
